,Url,Source,Zip,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building
10849,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/9314203,Immoweb,1140,evere,APARTMENT,APARTMENT,179000.0,BUY_REGULAR,2.0,69.0,INSTALLED,False,False,True,10.0,,,,,2.0,,
10850,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/9250254,Immoweb,8530,harelbeke,APARTMENT,APARTMENT,545000.0,BUY_REGULAR,3.0,155.0,,,False,True,,,,,,4.0,,AS_NEW
10851,https://www.immoweb.be/en/classified/apartment-block/for-sale/huy/4500/9242867,Immoweb,4500,huy,HOUSE,APARTMENT_BLOCK,575000.0,BUY_REGULAR,8.0,,NOT_INSTALLED,,False,True,5.0,,,0.0,0.0,2.0,,JUST_RENOVATED
10852,https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/9204845,Immoweb,3970,leopoldsburg,APARTMENT,APARTMENT,180000.0,BUY_REGULAR,1.0,71.0,HYPER_EQUIPPED,,False,True,47.0,,,,,,False,AS_NEW
10853,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/9322945,Immoweb,2830,willebroek,HOUSE,HOUSE,257500.0,BUY_REGULAR,3.0,158.0,,False,False,True,14.0,,,0.0,0.0,3.0,,
10854,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/9142924,Immoweb,8430,middelkerke,APARTMENT,APARTMENT,252000.0,BUY_REGULAR,2.0,70.0,INSTALLED,True,False,,,,,,,2.0,,AS_NEW
10855,https://www.immoweb.be/en/classified/apartment/for-sale/mol/2400/8972497,Immoweb,2400,mol,APARTMENT,APARTMENT,215000.0,BUY_REGULAR,1.0,89.0,,,False,True,20.0,,,,,,,AS_NEW
10856,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/8993137,Immoweb,8430,middelkerke,APARTMENT,APARTMENT,285000.0,BUY_REGULAR,2.0,95.0,NOT_INSTALLED,False,False,True,,,,,,,,
10857,https://www.immoweb.be/en/classified/apartment/for-sale/bornem-hingene/2880/9095784,Immoweb,2880,bornem-hingene,APARTMENT,APARTMENT,325000.0,BUY_REGULAR,2.0,127.0,INSTALLED,,False,True,6.0,,,,,3.0,,
10858,https://www.immoweb.be/en/classified/house/for-sale/veurne/8630/9131798,Immoweb,8630,veurne,HOUSE,HOUSE,349909.0,BUY_REGULAR,3.0,206.0,,False,False,True,12.0,,,293.0,293.0,2.0,,
10859,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/9210312,Immoweb,1000,bruxelles,HOUSE,APARTMENT_BLOCK,840000.0,BUY_REGULAR,6.0,300.0,INSTALLED,,False,True,,True,27.0,100.0,100.0,2.0,,GOOD
10860,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/9309206,Immoweb,9600,ronse,HOUSE,HOUSE,239000.0,BUY_REGULAR,3.0,160.0,INSTALLED,False,False,True,,,,407.0,407.0,2.0,,
10861,https://www.immoweb.be/en/classified/house/for-sale/heer/5543/9123672,Immoweb,5543,heer,HOUSE,HOUSE,215000.0,BUY_REGULAR,2.0,122.0,INSTALLED,False,False,,,True,700.0,0.0,0.0,4.0,,GOOD
10862,https://www.immoweb.be/en/classified/flat-studio/for-sale/lede/9340/9029159,Immoweb,9340,lede,APARTMENT,FLAT_STUDIO,119000.0,BUY_REGULAR,0.0,40.0,,False,False,,,,,,,,,
10863,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/8976013,Immoweb,9800,deinze,APARTMENT,APARTMENT,375000.0,BUY_REGULAR,2.0,117.0,INSTALLED,False,False,True,13.0,,,,,,False,AS_NEW
10864,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/9119461,Immoweb,2260,westerlo,HOUSE,HOUSE,198000.0,BUY_REGULAR,3.0,100.0,INSTALLED,False,False,True,,,,140.0,140.0,3.0,False,TO_RENOVATE
10865,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9328621,Immoweb,2000,antwerp,APARTMENT,APARTMENT,545000.0,BUY_REGULAR,3.0,173.0,,,False,,,,,,,,,
10866,https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3220/9279526,Immoweb,3220,holsbeek,HOUSE,HOUSE,399000.0,BUY_REGULAR,4.0,162.0,INSTALLED,False,False,True,60.0,True,3200.0,3300.0,3300.0,4.0,,JUST_RENOVATED
10867,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/9012806,Immoweb,2900,schoten,HOUSE,HOUSE,375000.0,BUY_REGULAR,3.0,,INSTALLED,False,False,,,,,0.0,0.0,,True,GOOD
10868,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/9237173,Immoweb,8450,bredene,HOUSE,HOUSE,149000.0,BUY_REGULAR,1.0,35.0,HYPER_EQUIPPED,False,False,True,,,,35.0,35.0,,False,GOOD
10869,https://www.immoweb.be/en/classified/apartment/for-sale/erpe/9420/9310017,Immoweb,9420,erpe,APARTMENT,APARTMENT,235750.0,BUY_REGULAR,1.0,54.0,INSTALLED,False,False,,,True,2750.0,,,2.0,,AS_NEW
10870,https://www.immoweb.be/en/classified/kot/for-sale/antwerp/2000/9296741,Immoweb,2000,antwerp,APARTMENT,KOT,149000.0,BUY_REGULAR,0.0,,,,False,,,,,,,,False,
10871,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/9201023,Immoweb,8300,knokke-heist,APARTMENT,APARTMENT,2800000.0,BUY_REGULAR,5.0,188.0,INSTALLED,False,False,True,12.0,,,,,2.0,False,
10872,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/9273951,Immoweb,8300,knokke-heist,APARTMENT,APARTMENT,695000.0,BUY_REGULAR,2.0,106.0,INSTALLED,False,False,,,,,,,2.0,False,GOOD
10873,https://www.immoweb.be/en/classified/house/for-sale/bossut-gottechain/1390/9305343,Immoweb,1390,bossut-gottechain,HOUSE,HOUSE,110000.0,PUBLIC_SALE,4.0,,,,False,,,True,240.0,360.0,360.0,4.0,,TO_RENOVATE
10874,https://www.immoweb.be/en/classified/house/for-sale/waasmont/3401/9197607,Immoweb,3401,waasmont,HOUSE,HOUSE,359000.0,BUY_REGULAR,4.0,160.0,INSTALLED,,False,True,,,,231.0,231.0,3.0,,AS_NEW
10875,https://www.immoweb.be/en/classified/apartment/for-sale/mont-saint-guibert/1435/9058597,Immoweb,1435,mont-saint-guibert,APARTMENT,APARTMENT,425000.0,BUY_REGULAR,3.0,128.0,,False,False,True,23.0,,,,,,,
10876,https://www.immoweb.be/en/classified/apartment/for-sale/ougree/4102/8638032,Immoweb,4102,ougree,APARTMENT,APARTMENT,269500.0,BUY_REGULAR,3.0,116.0,,,False,True,9.0,,,,,,,AS_NEW
10877,https://www.immoweb.be/en/classified/house/for-sale/elen/3650/9261335,Immoweb,3650,elen,HOUSE,HOUSE,320000.0,BUY_REGULAR,4.0,192.0,HYPER_EQUIPPED,False,False,True,,,,764.0,764.0,4.0,,GOOD
10878,https://www.immoweb.be/en/classified/apartment/for-sale/peissant/7120/9250876,Immoweb,7120,peissant,APARTMENT,APARTMENT,159000.0,BUY_REGULAR,1.0,115.0,INSTALLED,False,False,True,,,,,,2.0,False,JUST_RENOVATED
10879,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/9178962,Immoweb,2930,brasschaat,APARTMENT,APARTMENT,299000.0,BUY_REGULAR,2.0,90.0,,,False,True,,,,,,2.0,False,AS_NEW
10880,https://www.immoweb.be/en/classified/house/for-sale/jamioulx/6120/9305313,Immoweb,6120,jamioulx,HOUSE,HOUSE,369809.0,BUY_REGULAR,4.0,,,False,False,,,True,,1537.0,1537.0,4.0,,AS_NEW
10881,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/9311032,Immoweb,2170,merksem,HOUSE,HOUSE,349000.0,BUY_REGULAR,4.0,193.0,HYPER_EQUIPPED,False,False,True,35.0,True,35.0,91.0,91.0,2.0,False,AS_NEW
10882,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9312927,Immoweb,1050,ixelles,APARTMENT,APARTMENT,1190000.0,BUY_REGULAR,4.0,322.0,HYPER_EQUIPPED,False,True,True,14.0,,,,,2.0,False,AS_NEW
10883,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/9324196,Immoweb,8650,houthulst,HOUSE,HOUSE,179999.0,BUY_REGULAR,2.0,101.0,,False,False,,,True,30.0,160.0,160.0,4.0,False,
10884,https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/9281826,Immoweb,3700,tongeren,HOUSE,HOUSE,97000.0,BUY_REGULAR,2.0,98.0,,,False,True,27.0,True,144.0,280.0,280.0,2.0,,TO_RENOVATE
10885,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/9073356,Immoweb,1950,kraainem,HOUSE,HOUSE,475000.0,BUY_REGULAR,2.0,97.0,USA_HYPER_EQUIPPED,False,False,True,10.0,True,50.0,124.0,124.0,3.0,False,GOOD
10886,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/9308700,Immoweb,8310,sint-kruis,HOUSE,HOUSE,284000.0,BUY_REGULAR,2.0,,,False,False,,,True,,235.0,235.0,,False,
10887,https://www.immoweb.be/en/classified/duplex/for-sale/molenbeek-st-jean/1080/9073904,Immoweb,1080,molenbeek-st-jean,APARTMENT,DUPLEX,349000.0,BUY_REGULAR,3.0,168.0,INSTALLED,,False,,,,,,,,,AS_NEW
10888,https://www.immoweb.be/en/classified/apartment/for-sale/lokeren/9160/9141682,Immoweb,9160,lokeren,APARTMENT,APARTMENT,191500.0,BUY_REGULAR,1.0,75.0,USA_INSTALLED,False,False,True,15.0,,,,,2.0,False,
10889,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/9051362,Immoweb,9420,erpe-mere,HOUSE,HOUSE,349869.0,BUY_REGULAR,4.0,,USA_HYPER_EQUIPPED,,False,True,,,,278.0,278.0,3.0,,
10890,https://www.immoweb.be/en/classified/house/for-sale/maaseik/3680/9022773,Immoweb,3680,maaseik,HOUSE,HOUSE,330000.0,BUY_REGULAR,4.0,,INSTALLED,False,False,,,,,403.0,403.0,4.0,False,
10891,https://www.immoweb.be/en/classified/house/for-sale/foy-notre-dame/5504/9265352,Immoweb,5504,foy-notre-dame,HOUSE,HOUSE,235000.0,BUY_REGULAR,2.0,70.0,INSTALLED,False,False,True,,True,6000.0,6000.0,6000.0,,False,GOOD
10892,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/9281813,Immoweb,2880,bornem,APARTMENT,APARTMENT,208000.0,BUY_REGULAR,1.0,62.0,INSTALLED,False,False,True,6.0,,,,,4.0,,
10893,https://www.immoweb.be/en/classified/house/for-sale/souvret/6182/9211344,Immoweb,6182,souvret,HOUSE,HOUSE,90000.0,BUY_REGULAR,3.0,158.0,INSTALLED,False,False,,,,,285.0,285.0,,False,
10894,https://www.immoweb.be/en/classified/farmhouse/for-sale/overijse/3090/9212566,Immoweb,3090,overijse,HOUSE,FARMHOUSE,475000.0,BUY_REGULAR,1.0,91.0,,,False,,,,,1740.0,1740.0,4.0,,TO_RESTORE
10895,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9173882,Immoweb,2000,antwerp,APARTMENT,APARTMENT,205000.0,BUY_REGULAR,1.0,50.0,,,False,,,,,,,1.0,,
10896,https://www.immoweb.be/en/classified/ground-floor/for-sale/nivelles/1400/9314250,Immoweb,1400,nivelles,APARTMENT,GROUND_FLOOR,330000.0,BUY_REGULAR,3.0,124.0,HYPER_EQUIPPED,False,False,True,22.0,True,330.0,,,2.0,False,AS_NEW
10897,https://www.immoweb.be/en/classified/house/for-sale/chastre/1450/8466509,Immoweb,1450,chastre,HOUSE,HOUSE,795000.0,BUY_REGULAR,9.0,520.0,INSTALLED,False,True,True,50.0,True,,3582.0,3582.0,,,
10898,https://www.immoweb.be/en/classified/villa/for-sale/berchem/2600/9128945,Immoweb,2600,berchem,HOUSE,VILLA,695000.0,BUY_REGULAR,7.0,435.0,INSTALLED,,False,True,,True,357.0,519.0,519.0,4.0,,TO_BE_DONE_UP
10899,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/9229285,Immoweb,2170,merksem,HOUSE,HOUSE,219000.0,BUY_REGULAR,2.0,100.0,INSTALLED,False,False,,,True,35.0,90.0,90.0,2.0,False,GOOD
10900,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/9003221,Immoweb,1150,woluwe-saint-pierre,HOUSE,HOUSE,1095000.0,BUY_REGULAR,5.0,290.0,SEMI_EQUIPPED,False,False,True,,True,560.0,481.0,481.0,3.0,False,TO_RENOVATE
10901,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/9163441,Immoweb,7700,mouscron,HOUSE,HOUSE,90000.0,PUBLIC_SALE,3.0,,,,False,True,,,,296.0,296.0,3.0,,TO_BE_DONE_UP
10902,https://www.immoweb.be/en/classified/ground-floor/for-sale/molenbeek-saint-jean/1080/9215342,Immoweb,1080,molenbeek-saint-jean,APARTMENT,GROUND_FLOOR,195000.0,BUY_REGULAR,1.0,70.0,INSTALLED,,False,,,,,,,2.0,,GOOD
10903,https://www.immoweb.be/en/classified/apartment/for-sale/anderlues/6150/9272945,Immoweb,6150,anderlues,APARTMENT,APARTMENT,218500.0,BUY_REGULAR,2.0,120.0,,,False,,,,,,,,,
10904,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/9195702,Immoweb,4000,liege,APARTMENT,APARTMENT,295000.0,BUY_REGULAR,3.0,110.0,INSTALLED,False,False,True,3.0,,,,,2.0,,
10905,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/9199335,Immoweb,1180,uccle,APARTMENT,APARTMENT,445000.0,BUY_REGULAR,3.0,138.0,,False,False,True,4.0,,,,,3.0,,AS_NEW
10906,https://www.immoweb.be/en/classified/penthouse/for-sale/tournai/7500/9088721,Immoweb,7500,tournai,APARTMENT,PENTHOUSE,335000.0,BUY_REGULAR,2.0,165.0,,False,False,,,,,,,,,JUST_RENOVATED
10907,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/9326897,Immoweb,9300,aalst,APARTMENT,APARTMENT,315000.0,BUY_REGULAR,2.0,124.0,INSTALLED,False,False,True,,,,,,4.0,,GOOD
10908,https://www.immoweb.be/en/classified/villa/for-sale/mollem/1730/9313204,Immoweb,1730,mollem,HOUSE,VILLA,895000.0,BUY_REGULAR,5.0,510.0,HYPER_EQUIPPED,,False,,,,,3164.0,3164.0,,False,
10909,https://www.immoweb.be/en/classified/house/for-sale/chercq/7521/9307397,Immoweb,7521,chercq,HOUSE,HOUSE,120000.0,BUY_REGULAR,3.0,,,,False,,,True,,1160.0,1160.0,4.0,,TO_BE_DONE_UP
10910,https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/9122193,Immoweb,7390,quaregnon,HOUSE,HOUSE,100000.0,BUY_REGULAR,2.0,86.0,SEMI_EQUIPPED,False,False,True,6.0,True,11.0,121.0,121.0,2.0,False,GOOD
10911,https://www.immoweb.be/en/classified/house/for-sale/antoing/7640/9219144,Immoweb,7640,antoing,HOUSE,HOUSE,179000.0,BUY_REGULAR,5.0,,,False,False,,,,,0.0,0.0,2.0,,
10912,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/8588131,Immoweb,1000,bruxelles,APARTMENT,APARTMENT,288000.0,BUY_REGULAR,1.0,66.0,HYPER_EQUIPPED,,False,True,5.0,,,,,,False,AS_NEW
10913,https://www.immoweb.be/en/classified/duplex/for-sale/tournai/7500/9209587,Immoweb,7500,tournai,APARTMENT,DUPLEX,140000.0,BUY_REGULAR,3.0,,,False,False,True,6.0,,,,,3.0,,
10914,https://www.immoweb.be/en/classified/house/for-sale/profondeville/5170/9205260,Immoweb,5170,profondeville,HOUSE,HOUSE,199000.0,BUY_REGULAR,1.0,55.0,USA_SEMI_EQUIPPED,False,False,,,,,649.0,649.0,4.0,,TO_RENOVATE
10915,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/9285298,Immoweb,9230,wetteren,APARTMENT,APARTMENT,165000.0,BUY_REGULAR,1.0,60.0,INSTALLED,,False,True,4.0,,,,,2.0,,AS_NEW
10916,https://www.immoweb.be/en/classified/house/for-sale/thy-le-chateau/5651/9167677,Immoweb,5651,thy-le-chateau,HOUSE,HOUSE,85000.0,BUY_REGULAR,3.0,210.0,,,False,,,True,350.0,0.0,0.0,2.0,,TO_RENOVATE
10917,https://www.immoweb.be/en/classified/apartment/for-sale/zwevezele/8750/9240116,Immoweb,8750,zwevezele,APARTMENT,APARTMENT,255000.0,BUY_REGULAR,2.0,,INSTALLED,False,False,,,True,,,,,False,AS_NEW
10918,https://www.immoweb.be/en/classified/house/for-sale/aiseau/6250/9317027,Immoweb,6250,aiseau,HOUSE,HOUSE,485000.0,BUY_REGULAR,10.0,457.0,,False,False,,,,,2400.0,2400.0,,,
10919,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/9262011,Immoweb,1745,opwijk,HOUSE,HOUSE,229000.0,BUY_REGULAR,3.0,,INSTALLED,,False,True,,,,246.0,246.0,2.0,,
10920,https://www.immoweb.be/en/classified/exceptional-property/for-sale/halle/1500/8530248,Immoweb,1500,halle,HOUSE,EXCEPTIONAL_PROPERTY,1200000.0,BUY_REGULAR,6.0,420.0,INSTALLED,False,True,,,,,8656.0,8656.0,4.0,,GOOD
10921,https://www.immoweb.be/en/classified/apartment/for-sale/neufchateau/6840/9194999,Immoweb,6840,neufchateau,APARTMENT,APARTMENT,186900.0,BUY_REGULAR,2.0,83.0,INSTALLED,False,False,True,7.0,,,,,,False,
10922,https://www.immoweb.be/en/classified/villa/for-sale/izegem/8870/9213089,Immoweb,8870,izegem,HOUSE,VILLA,475000.0,BUY_REGULAR,3.0,300.0,INSTALLED,,False,True,40.0,True,100.0,441.0,441.0,3.0,,AS_NEW
10923,https://www.immoweb.be/en/classified/house/for-sale/wakken/8720/9010170,Immoweb,8720,wakken,HOUSE,HOUSE,285000.0,BUY_REGULAR,3.0,173.0,,False,False,,,True,,244.0,244.0,,False,
10924,https://www.immoweb.be/en/classified/house/for-sale/buizingen/1501/9322184,Immoweb,1501,buizingen,HOUSE,HOUSE,359000.0,BUY_REGULAR,3.0,153.0,NOT_INSTALLED,False,False,True,24.0,,,170.0,170.0,2.0,,GOOD
10925,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/9279321,Immoweb,9230,wetteren,APARTMENT,APARTMENT,299000.0,BUY_REGULAR,2.0,135.0,INSTALLED,False,False,True,,True,28.0,,,2.0,False,AS_NEW
10926,https://www.immoweb.be/en/classified/apartment/for-sale/ravels/2380/9271713,Immoweb,2380,ravels,APARTMENT,APARTMENT,229000.0,BUY_REGULAR,2.0,75.0,INSTALLED,False,False,True,57.0,,,,,,False,AS_NEW
10927,https://www.immoweb.be/en/classified/duplex/for-sale/enghien/7850/9197767,Immoweb,7850,enghien,APARTMENT,DUPLEX,218000.0,BUY_REGULAR,3.0,112.0,INSTALLED,False,False,,,,,,,2.0,False,JUST_RENOVATED
10928,https://www.immoweb.be/en/classified/apartment/for-sale/monceau-sur-sambre/6031/9255433,Immoweb,6031,monceau-sur-sambre,APARTMENT,APARTMENT,180000.0,BUY_REGULAR,2.0,91.0,HYPER_EQUIPPED,False,False,,,,,,,4.0,,AS_NEW
10929,https://www.immoweb.be/en/classified/villa/for-sale/geel/2440/9169749,Immoweb,2440,geel,HOUSE,VILLA,895000.0,BUY_REGULAR,3.0,300.0,INSTALLED,False,False,,,,,1235.0,1235.0,4.0,False,GOOD
10930,https://www.immoweb.be/en/classified/apartment/for-sale/saint-nicolas/4420/9232828,Immoweb,4420,saint-nicolas,APARTMENT,APARTMENT,179000.0,BUY_REGULAR,2.0,80.0,INSTALLED,,False,True,,,,,,3.0,False,GOOD
10931,https://www.immoweb.be/en/classified/house/for-sale/dottignies/7711/9213511,Immoweb,7711,dottignies,HOUSE,HOUSE,119000.0,BUY_REGULAR,3.0,,,False,False,,,,,0.0,0.0,2.0,,TO_RENOVATE
10932,https://www.immoweb.be/en/classified/villa/for-sale/heusden/9070/9302819,Immoweb,9070,heusden,HOUSE,VILLA,1100000.0,BUY_REGULAR,3.0,212.0,,,False,True,,,,11891.0,11891.0,,False,
10933,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/9288335,Immoweb,1000,brussels-city,APARTMENT,APARTMENT,525000.0,BUY_REGULAR,3.0,95.0,USA_HYPER_EQUIPPED,False,False,True,10.0,,,,,2.0,,AS_NEW
10934,https://www.immoweb.be/en/classified/house/for-sale/rebecq-rognon/1430/8746365,Immoweb,1430,rebecq-rognon,HOUSE,HOUSE,140000.0,BUY_REGULAR,2.0,130.0,SEMI_EQUIPPED,False,False,,,,,180.0,180.0,3.0,,TO_RENOVATE
10935,https://www.immoweb.be/en/classified/villa/for-sale/rhode-st-genese/1640/9298941,Immoweb,1640,rhode-st-genese,HOUSE,VILLA,885000.0,BUY_REGULAR,4.0,253.0,INSTALLED,,True,True,,True,,1187.0,1187.0,4.0,,GOOD
10936,https://www.immoweb.be/en/classified/house/for-sale/courcelles/6180/8902100,Immoweb,6180,courcelles,HOUSE,HOUSE,135000.0,BUY_REGULAR,3.0,,INSTALLED,,False,True,,,,0.0,0.0,3.0,,GOOD
10937,https://www.immoweb.be/en/classified/other-property/for-sale/butgenbach/4750/9112341,Immoweb,4750,butgenbach,HOUSE,OTHER_PROPERTY,520000.0,BUY_REGULAR,11.0,330.0,SEMI_EQUIPPED,True,False,True,,,,0.0,0.0,4.0,False,GOOD
10938,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/9328362,Immoweb,9000,gent,APARTMENT,APARTMENT,379000.0,BUY_REGULAR,4.0,159.0,,False,False,True,34.0,,,,,,False,
10939,https://www.immoweb.be/en/classified/villa/for-sale/lier/2500/9307621,Immoweb,2500,lier,HOUSE,VILLA,2195000.0,BUY_REGULAR,4.0,391.0,,False,True,True,,,,18510.0,18510.0,4.0,True,AS_NEW
10940,https://www.immoweb.be/en/classified/house/for-sale/vogenee/5650/9216703,Immoweb,5650,vogenee,HOUSE,HOUSE,160000.0,BUY_REGULAR,2.0,232.0,,,False,,,,,306.0,306.0,4.0,,GOOD
10941,https://www.immoweb.be/en/classified/house/for-sale/zelem/3545/9198390,Immoweb,3545,zelem,HOUSE,HOUSE,340000.0,BUY_REGULAR,3.0,120.0,HYPER_EQUIPPED,False,False,True,18.0,True,589.0,1408.0,1408.0,4.0,,GOOD
10942,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/verviers/4800/9230051,Immoweb,4800,verviers,HOUSE,MIXED_USE_BUILDING,175000.0,BUY_REGULAR,8.0,350.0,NOT_INSTALLED,False,False,,,,,93.0,93.0,2.0,,TO_BE_DONE_UP
10943,https://www.immoweb.be/en/classified/villa/for-sale/montigny-le-tilleul/6110/9064184,Immoweb,6110,montigny-le-tilleul,HOUSE,VILLA,299000.0,BUY_REGULAR,4.0,200.0,INSTALLED,,False,True,,True,,1440.0,1440.0,4.0,,GOOD
10944,https://www.immoweb.be/en/classified/duplex/for-sale/oudsbergen/3670/9209397,Immoweb,3670,oudsbergen,APARTMENT,DUPLEX,269500.0,BUY_REGULAR,3.0,,,,False,,,,,,,,,
10945,https://www.immoweb.be/en/classified/villa/for-sale/gerpinnes/6280/8674485,Immoweb,6280,gerpinnes,HOUSE,VILLA,2500000.0,BUY_REGULAR,5.0,1435.0,USA_HYPER_EQUIPPED,False,False,True,111.0,True,27569.0,29004.0,29004.0,4.0,True,
10946,https://www.immoweb.be/en/classified/house/for-sale/tilly/1495/9235932,Immoweb,1495,tilly,HOUSE,HOUSE,295000.0,BUY_REGULAR,3.0,188.0,,,True,True,,True,,925.0,925.0,4.0,,GOOD
10947,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/9247758,Immoweb,2650,edegem,APARTMENT,APARTMENT,215000.0,BUY_REGULAR,2.0,132.0,SEMI_EQUIPPED,False,False,True,21.0,,,,,,,
10948,https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/9220540,Immoweb,9051,sint-denijs-westrem,APARTMENT,APARTMENT,240000.0,BUY_REGULAR,2.0,85.0,SEMI_EQUIPPED,False,False,True,,,,,,2.0,,GOOD
10949,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/8678663,Immoweb,8370,blankenberge,APARTMENT,APARTMENT,214000.0,BUY_REGULAR,2.0,77.0,,,False,True,,,,,,,False,
10950,https://www.immoweb.be/en/classified/apartment/for-sale/zulte/9870/8949086,Immoweb,9870,zulte,APARTMENT,APARTMENT,257500.0,BUY_REGULAR,1.0,89.0,INSTALLED,False,False,True,6.0,,,,,2.0,,
10951,https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/9277997,Immoweb,2200,herentals,APARTMENT,APARTMENT,249745.0,BUY_REGULAR,3.0,104.0,HYPER_EQUIPPED,False,False,True,12.0,,,,,4.0,,
10952,https://www.immoweb.be/en/classified/ground-floor/for-sale/waret-la-chaussee/5310/9107369,Immoweb,5310,waret-la-chaussee,APARTMENT,GROUND_FLOOR,120000.0,BUY_REGULAR,1.0,42.0,,False,False,True,,,,,,4.0,,AS_NEW
10953,https://www.immoweb.be/en/classified/town-house/for-sale/herstal/4040/9209405,Immoweb,4040,herstal,HOUSE,TOWN_HOUSE,299000.0,BUY_REGULAR,3.0,140.0,INSTALLED,,False,True,43.0,True,358.0,525.0,525.0,3.0,,AS_NEW
10954,https://www.immoweb.be/en/classified/villa/for-sale/keerbergen/3140/9285413,Immoweb,3140,keerbergen,HOUSE,VILLA,474000.0,BUY_REGULAR,3.0,250.0,,,False,,,,,1919.0,1919.0,,False,TO_RENOVATE
10955,https://www.immoweb.be/en/classified/apartment/for-sale/grembergen-(dendermonde)/9200/9269643,Immoweb,9200,grembergen-(dendermonde),APARTMENT,APARTMENT,245000.0,BUY_REGULAR,2.0,78.0,,False,False,True,5.0,,,,,2.0,,
10956,https://www.immoweb.be/en/classified/house/for-sale/st-niklaas/9100/9287807,Immoweb,9100,st-niklaas,HOUSE,HOUSE,199000.0,BUY_REGULAR,3.0,,,,False,,,,,165.0,165.0,3.0,,
10957,https://www.immoweb.be/en/classified/apartment/for-sale/la-hestre/7170/8488040,Immoweb,7170,la-hestre,APARTMENT,APARTMENT,225000.0,BUY_REGULAR,2.0,98.0,NOT_INSTALLED,False,False,,,,,,,,False,
10958,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/9071561,Immoweb,1730,asse,HOUSE,HOUSE,249000.0,BUY_REGULAR,3.0,185.0,NOT_INSTALLED,False,False,True,,,,206.0,206.0,2.0,,TO_RENOVATE
10959,https://www.immoweb.be/en/classified/house/for-sale/morialme/5621/9294356,Immoweb,5621,morialme,HOUSE,HOUSE,215000.0,BUY_REGULAR,4.0,196.0,SEMI_EQUIPPED,False,False,True,42.0,True,,537.0,537.0,,,TO_RENOVATE
10960,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/9255186,Immoweb,9700,oudenaarde,APARTMENT,APARTMENT,289000.0,BUY_REGULAR,3.0,120.0,INSTALLED,,False,,,,,,,2.0,,AS_NEW
10961,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/9258748,Immoweb,2500,lier,HOUSE,HOUSE,549000.0,BUY_REGULAR,0.0,400.0,,False,False,,,True,,225.0,225.0,2.0,False,TO_RENOVATE
